Time Stamp,Register,Value
03/08/2017 03:59:56.965 ,8,0
03/08/2017 03:59:56.965 ,9,0
03/08/2017 03:59:56.965 ,10,0
03/08/2017 03:59:57.059 ,1,0
03/08/2017 03:59:57.059 ,2,3
03/08/2017 03:59:57.059 ,3,192
03/08/2017 03:59:57.075 ,4,2464
03/08/2017 03:59:57.075 ,5,8000
03/08/2017 03:59:57.075 ,6,2000
03/08/2017 03:59:57.090 ,7,9000
03/08/2017 03:59:57.090 ,8,0
03/08/2017 03:59:57.090 ,9,0
03/08/2017 03:59:57.106 ,10,0
03/08/2017 03:59:57.168 ,1,0
03/08/2017 03:59:57.184 ,2,3
03/08/2017 03:59:57.184 ,3,192
03/08/2017 03:59:57.184 ,4,2455
03/08/2017 03:59:57.200 ,5,8000
03/08/2017 03:59:57.200 ,6,2000
03/08/2017 03:59:57.200 ,7,9000
03/08/2017 03:59:57.200 ,8,0
03/08/2017 03:59:57.215 ,9,0
03/08/2017 03:59:57.215 ,10,0
03/08/2017 03:59:57.309 ,1,0
03/08/2017 03:59:57.325 ,2,3
03/08/2017 03:59:57.325 ,3,192
03/08/2017 03:59:57.325 ,4,2442
03/08/2017 03:59:57.325 ,5,8000
03/08/2017 03:59:57.340 ,6,2000
03/08/2017 03:59:57.340 ,7,9000
03/08/2017 03:59:57.340 ,8,0
03/08/2017 03:59:57.356 ,9,0
03/08/2017 03:59:57.356 ,10,0
03/08/2017 03:59:57.465 ,1,0
03/08/2017 03:59:57.465 ,2,3
03/08/2017 03:59:57.481 ,3,192
03/08/2017 03:59:57.481 ,4,2436
03/08/2017 03:59:57.481 ,5,8000
03/08/2017 03:59:57.481 ,6,2000
03/08/2017 03:59:57.497 ,7,9000
03/08/2017 03:59:57.497 ,8,0
03/08/2017 03:59:57.497 ,9,0
03/08/2017 03:59:57.512 ,10,0
03/08/2017 03:59:57.575 ,1,0
03/08/2017 03:59:57.575 ,2,3
03/08/2017 03:59:57.590 ,3,192
03/08/2017 03:59:57.590 ,4,2433
03/08/2017 03:59:57.590 ,5,8000
03/08/2017 03:59:57.606 ,6,2000
03/08/2017 03:59:57.606 ,7,9000
03/08/2017 03:59:57.606 ,8,0
03/08/2017 03:59:57.622 ,9,0
03/08/2017 03:59:57.622 ,10,0
03/08/2017 03:59:57.731 ,1,0
03/08/2017 03:59:57.731 ,2,3
03/08/2017 03:59:57.731 ,3,192
03/08/2017 03:59:57.747 ,4,2423
03/08/2017 03:59:57.747 ,5,8000
03/08/2017 03:59:57.747 ,6,2000
03/08/2017 03:59:57.747 ,7,9000
03/08/2017 03:59:57.762 ,8,0
03/08/2017 03:59:57.762 ,9,0
03/08/2017 03:59:57.762 ,10,0
03/08/2017 03:59:57.872 ,1,0
03/08/2017 03:59:57.872 ,2,3
03/08/2017 03:59:57.872 ,3,192
03/08/2017 03:59:57.872 ,4,2414
03/08/2017 03:59:57.887 ,5,8000
03/08/2017 03:59:57.887 ,6,2000
03/08/2017 03:59:57.887 ,7,9000
03/08/2017 03:59:57.903 ,8,0
03/08/2017 03:59:57.903 ,9,0
03/08/2017 03:59:57.903 ,10,0
03/08/2017 03:59:57.997 ,1,0
03/08/2017 03:59:57.997 ,2,3
03/08/2017 03:59:58.012 ,3,192
03/08/2017 03:59:58.012 ,4,2416
03/08/2017 03:59:58.012 ,5,8000
03/08/2017 03:59:58.028 ,6,2000
03/08/2017 03:59:58.028 ,7,9000
03/08/2017 03:59:58.028 ,8,0
03/08/2017 03:59:58.044 ,9,0
03/08/2017 03:59:58.044 ,10,0
03/08/2017 03:59:58.122 ,1,0
03/08/2017 03:59:58.137 ,2,3
03/08/2017 03:59:58.137 ,3,192
03/08/2017 03:59:58.137 ,4,2406
03/08/2017 03:59:58.153 ,5,8000
03/08/2017 03:59:58.153 ,6,2000
03/08/2017 03:59:58.153 ,7,9000
03/08/2017 03:59:58.169 ,8,0
03/08/2017 03:59:58.169 ,9,0
03/08/2017 03:59:58.169 ,10,0
03/08/2017 03:59:58.278 ,1,0
03/08/2017 03:59:58.278 ,2,3
03/08/2017 03:59:58.278 ,3,192
03/08/2017 03:59:58.294 ,4,2386
03/08/2017 03:59:58.294 ,5,8000
03/08/2017 03:59:58.294 ,6,2000
03/08/2017 03:59:58.294 ,7,9000
03/08/2017 03:59:58.309 ,8,0
03/08/2017 03:59:58.309 ,9,0
03/08/2017 03:59:58.309 ,10,0
03/08/2017 03:59:58.419 ,1,0
03/08/2017 03:59:58.419 ,2,3
03/08/2017 03:59:58.419 ,3,192
03/08/2017 03:59:58.419 ,4,2376
03/08/2017 03:59:58.434 ,5,8000
03/08/2017 03:59:58.434 ,6,2000
03/08/2017 03:59:58.434 ,7,9000
03/08/2017 03:59:58.450 ,8,0
03/08/2017 03:59:58.450 ,9,0
03/08/2017 03:59:58.450 ,10,0
03/08/2017 03:59:58.544 ,1,0
03/08/2017 03:59:58.559 ,2,3
03/08/2017 03:59:58.559 ,3,192
03/08/2017 03:59:58.559 ,4,2379
03/08/2017 03:59:58.575 ,5,8000
03/08/2017 03:59:58.575 ,6,2000
03/08/2017 03:59:58.575 ,7,9000
03/08/2017 03:59:58.590 ,8,0
03/08/2017 03:59:58.590 ,9,0
03/08/2017 03:59:58.590 ,10,0
03/08/2017 03:59:58.668 ,1,0
03/08/2017 03:59:58.668 ,2,3
03/08/2017 03:59:58.684 ,3,192
03/08/2017 03:59:58.684 ,4,2368
03/08/2017 03:59:58.684 ,5,8000
03/08/2017 03:59:58.700 ,6,2000
03/08/2017 03:59:58.700 ,7,9000
03/08/2017 03:59:58.700 ,8,0
03/08/2017 03:59:58.715 ,9,0
03/08/2017 03:59:58.715 ,10,0
03/08/2017 03:59:58.794 ,1,0
03/08/2017 03:59:58.794 ,2,3
03/08/2017 03:59:58.794 ,3,192
03/08/2017 03:59:58.809 ,4,2357
03/08/2017 03:59:58.809 ,5,8000
03/08/2017 03:59:58.809 ,6,2000
03/08/2017 03:59:58.825 ,7,9000
03/08/2017 03:59:58.825 ,8,0
03/08/2017 03:59:58.825 ,9,0
03/08/2017 03:59:58.825 ,10,0
03/08/2017 03:59:58.918 ,1,0
03/08/2017 03:59:58.918 ,2,3
03/08/2017 03:59:58.918 ,3,192
03/08/2017 03:59:58.934 ,4,2357
03/08/2017 03:59:58.934 ,5,8000
03/08/2017 03:59:58.934 ,6,2000
03/08/2017 03:59:58.950 ,7,9000
03/08/2017 03:59:58.950 ,8,0
03/08/2017 03:59:58.950 ,9,0
03/08/2017 03:59:58.965 ,10,0
03/08/2017 03:59:59.044 ,1,0
03/08/2017 03:59:59.044 ,2,3
03/08/2017 03:59:59.044 ,3,192
03/08/2017 03:59:59.059 ,4,2347
03/08/2017 03:59:59.059 ,5,8000
03/08/2017 03:59:59.059 ,6,2000
03/08/2017 03:59:59.075 ,7,9000
03/08/2017 03:59:59.075 ,8,0
03/08/2017 03:59:59.075 ,9,0
03/08/2017 03:59:59.091 ,10,0
03/08/2017 03:59:59.184 ,1,0
03/08/2017 03:59:59.184 ,2,3
03/08/2017 03:59:59.200 ,3,192
03/08/2017 03:59:59.200 ,4,2340
03/08/2017 03:59:59.200 ,5,8000
03/08/2017 03:59:59.200 ,6,2000
03/08/2017 03:59:59.216 ,7,9000
03/08/2017 03:59:59.216 ,8,0
03/08/2017 03:59:59.216 ,9,0
03/08/2017 03:59:59.231 ,10,0
03/08/2017 03:59:59.309 ,1,0
03/08/2017 03:59:59.309 ,2,3
03/08/2017 03:59:59.325 ,3,192
03/08/2017 03:59:59.325 ,4,2344
03/08/2017 03:59:59.325 ,5,8000
03/08/2017 03:59:59.341 ,6,2000
03/08/2017 03:59:59.341 ,7,9000
03/08/2017 03:59:59.341 ,8,0
03/08/2017 03:59:59.341 ,9,0
03/08/2017 03:59:59.356 ,10,0
03/08/2017 03:59:59.450 ,1,0
03/08/2017 03:59:59.450 ,2,3
03/08/2017 03:59:59.450 ,3,192
03/08/2017 03:59:59.466 ,4,2329
03/08/2017 03:59:59.466 ,5,8000
03/08/2017 03:59:59.466 ,6,2000
03/08/2017 03:59:59.466 ,7,9000
03/08/2017 03:59:59.481 ,8,0
03/08/2017 03:59:59.481 ,9,0
03/08/2017 03:59:59.481 ,10,0
03/08/2017 03:59:59.575 ,1,0
03/08/2017 03:59:59.575 ,2,3
03/08/2017 03:59:59.575 ,3,192
03/08/2017 03:59:59.591 ,4,2320
03/08/2017 03:59:59.591 ,5,8000
03/08/2017 03:59:59.591 ,6,2000
03/08/2017 03:59:59.591 ,7,9000
03/08/2017 03:59:59.606 ,8,0
03/08/2017 03:59:59.606 ,9,0
03/08/2017 03:59:59.606 ,10,0
03/08/2017 03:59:59.731 ,1,0
03/08/2017 03:59:59.731 ,2,3
03/08/2017 03:59:59.747 ,3,192
03/08/2017 03:59:59.747 ,4,2318
03/08/2017 03:59:59.747 ,5,8000
03/08/2017 03:59:59.747 ,6,2000
03/08/2017 03:59:59.763 ,7,9000
03/08/2017 03:59:59.763 ,8,0
03/08/2017 03:59:59.763 ,9,0
03/08/2017 03:59:59.778 ,10,0
03/08/2017 03:59:59.872 ,1,0
03/08/2017 03:59:59.872 ,2,3
03/08/2017 03:59:59.872 ,3,192
03/08/2017 03:59:59.872 ,4,2315
03/08/2017 03:59:59.888 ,5,8000
03/08/2017 03:59:59.888 ,6,2000
03/08/2017 03:59:59.888 ,7,9000
03/08/2017 03:59:59.903 ,8,0
03/08/2017 03:59:59.903 ,9,0
03/08/2017 03:59:59.903 ,10,0
03/08/2017 03:59:59.997 ,1,0
03/08/2017 03:59:59.997 ,2,3
03/08/2017 03:59:59.997 ,3,192
03/08/2017 04:00:00.013 ,4,2298
03/08/2017 04:00:00.013 ,5,8000
03/08/2017 04:00:00.013 ,6,2000
03/08/2017 04:00:00.013 ,7,9000
03/08/2017 04:00:00.028 ,8,0
03/08/2017 04:00:00.028 ,9,0
03/08/2017 04:00:00.028 ,10,0
03/08/2017 04:00:00.138 ,1,0
03/08/2017 04:00:00.153 ,2,3
03/08/2017 04:00:00.153 ,3,192
03/08/2017 04:00:00.153 ,4,2295
03/08/2017 04:00:00.169 ,5,8000
03/08/2017 04:00:00.169 ,6,2000
03/08/2017 04:00:00.169 ,7,9000
03/08/2017 04:00:00.169 ,8,0
03/08/2017 04:00:00.184 ,9,0
03/08/2017 04:00:00.184 ,10,0
03/08/2017 04:00:00.278 ,1,0
03/08/2017 04:00:00.294 ,2,3
03/08/2017 04:00:00.294 ,3,192
03/08/2017 04:00:00.294 ,4,2300
03/08/2017 04:00:00.294 ,5,8000
03/08/2017 04:00:00.309 ,6,2000
03/08/2017 04:00:00.309 ,7,9000
03/08/2017 04:00:00.309 ,8,0
03/08/2017 04:00:00.325 ,9,0
03/08/2017 04:00:00.325 ,10,0
03/08/2017 04:00:00.388 ,1,0
03/08/2017 04:00:00.403 ,2,3
03/08/2017 04:00:00.403 ,3,192
03/08/2017 04:00:00.403 ,4,2287
03/08/2017 04:00:00.419 ,5,8000
03/08/2017 04:00:00.419 ,6,2000
03/08/2017 04:00:00.419 ,7,9000
03/08/2017 04:00:00.435 ,8,0
03/08/2017 04:00:00.435 ,9,0
03/08/2017 04:00:00.435 ,10,0
03/08/2017 04:00:00.528 ,1,0
03/08/2017 04:00:00.528 ,2,3
03/08/2017 04:00:00.528 ,3,192
03/08/2017 04:00:00.544 ,4,2284
03/08/2017 04:00:00.544 ,5,8000
03/08/2017 04:00:00.544 ,6,2000
03/08/2017 04:00:00.560 ,7,9000
03/08/2017 04:00:00.560 ,8,0
03/08/2017 04:00:00.560 ,9,0
03/08/2017 04:00:00.575 ,10,0
03/08/2017 04:00:00.653 ,1,0
03/08/2017 04:00:00.653 ,2,3
03/08/2017 04:00:00.669 ,3,192
03/08/2017 04:00:00.669 ,4,2275
03/08/2017 04:00:00.669 ,5,8000
03/08/2017 04:00:00.685 ,6,2000
03/08/2017 04:00:00.685 ,7,9000
03/08/2017 04:00:00.685 ,8,0
03/08/2017 04:00:00.700 ,9,0
03/08/2017 04:00:00.700 ,10,0
03/08/2017 04:00:00.794 ,1,0
03/08/2017 04:00:00.794 ,2,3
03/08/2017 04:00:00.810 ,3,192
03/08/2017 04:00:00.810 ,4,2268
03/08/2017 04:00:00.810 ,5,8000
03/08/2017 04:00:00.825 ,6,2000
03/08/2017 04:00:00.825 ,7,9000
03/08/2017 04:00:00.825 ,8,0
03/08/2017 04:00:00.841 ,9,0
03/08/2017 04:00:00.841 ,10,0
03/08/2017 04:00:00.919 ,1,0
03/08/2017 04:00:00.919 ,2,3
03/08/2017 04:00:00.919 ,3,192
03/08/2017 04:00:00.935 ,4,2261
03/08/2017 04:00:00.935 ,5,8000
03/08/2017 04:00:00.935 ,6,2000
03/08/2017 04:00:00.950 ,7,9000
03/08/2017 04:00:00.950 ,8,0
03/08/2017 04:00:00.950 ,9,0
03/08/2017 04:00:00.966 ,10,0
03/08/2017 04:00:01.044 ,1,0
03/08/2017 04:00:01.044 ,2,3
03/08/2017 04:00:01.059 ,3,192
03/08/2017 04:00:01.059 ,4,2262
03/08/2017 04:00:01.059 ,5,8000
03/08/2017 04:00:01.059 ,6,2000
03/08/2017 04:00:01.075 ,7,9000
03/08/2017 04:00:01.075 ,8,0
03/08/2017 04:00:01.075 ,9,0
03/08/2017 04:00:01.091 ,10,0
03/08/2017 04:00:01.184 ,1,0
03/08/2017 04:00:01.184 ,2,3
03/08/2017 04:00:01.200 ,3,192
03/08/2017 04:00:01.200 ,4,2239
03/08/2017 04:00:01.200 ,5,8000
03/08/2017 04:00:01.216 ,6,2000
03/08/2017 04:00:01.216 ,7,9000
03/08/2017 04:00:01.216 ,8,0
03/08/2017 04:00:01.216 ,9,0
03/08/2017 04:00:01.231 ,10,0
03/08/2017 04:00:01.294 ,1,0
03/08/2017 04:00:01.310 ,2,3
03/08/2017 04:00:01.310 ,3,192
03/08/2017 04:00:01.310 ,4,2231
03/08/2017 04:00:01.310 ,5,8000
03/08/2017 04:00:01.325 ,6,2000
03/08/2017 04:00:01.325 ,7,9000
03/08/2017 04:00:01.325 ,8,0
03/08/2017 04:00:01.341 ,9,0
03/08/2017 04:00:01.341 ,10,0
03/08/2017 04:00:01.419 ,1,0
03/08/2017 04:00:01.419 ,2,3
03/08/2017 04:00:01.435 ,3,192
03/08/2017 04:00:01.435 ,4,2234
03/08/2017 04:00:01.435 ,5,8000
03/08/2017 04:00:01.450 ,6,2000
03/08/2017 04:00:01.450 ,7,9000
03/08/2017 04:00:01.450 ,8,0
03/08/2017 04:00:01.450 ,9,0
03/08/2017 04:00:01.466 ,10,0
03/08/2017 04:00:01.544 ,1,0
03/08/2017 04:00:01.544 ,2,3
03/08/2017 04:00:01.560 ,3,192
03/08/2017 04:00:01.560 ,4,2219
03/08/2017 04:00:01.560 ,5,8000
03/08/2017 04:00:01.575 ,6,2000
03/08/2017 04:00:01.575 ,7,9000
03/08/2017 04:00:01.575 ,8,0
03/08/2017 04:00:01.591 ,9,0
03/08/2017 04:00:01.591 ,10,0
03/08/2017 04:00:01.669 ,1,0
03/08/2017 04:00:01.669 ,2,3
03/08/2017 04:00:01.669 ,3,192
03/08/2017 04:00:01.685 ,4,2212
03/08/2017 04:00:01.685 ,5,8000
03/08/2017 04:00:01.685 ,6,2000
03/08/2017 04:00:01.700 ,7,9000
03/08/2017 04:00:01.700 ,8,0
03/08/2017 04:00:01.700 ,9,0
03/08/2017 04:00:01.716 ,10,0
03/08/2017 04:00:01.794 ,1,0
03/08/2017 04:00:01.794 ,2,3
03/08/2017 04:00:01.810 ,3,192
03/08/2017 04:00:01.810 ,4,2221
03/08/2017 04:00:01.810 ,5,8000
03/08/2017 04:00:01.825 ,6,2000
03/08/2017 04:00:01.825 ,7,9000
03/08/2017 04:00:01.825 ,8,0
03/08/2017 04:00:01.825 ,9,0
03/08/2017 04:00:01.841 ,10,0
03/08/2017 04:00:01.919 ,1,0
03/08/2017 04:00:01.919 ,2,3
03/08/2017 04:00:01.935 ,3,192
03/08/2017 04:00:01.935 ,4,2198
03/08/2017 04:00:01.935 ,5,8000
03/08/2017 04:00:01.951 ,6,2000
03/08/2017 04:00:01.951 ,7,9000
03/08/2017 04:00:01.951 ,8,0
03/08/2017 04:00:01.951 ,9,0
03/08/2017 04:00:01.966 ,10,0
03/08/2017 04:00:02.044 ,1,0
03/08/2017 04:00:02.044 ,2,3
03/08/2017 04:00:02.044 ,3,192
03/08/2017 04:00:02.044 ,4,2193
03/08/2017 04:00:02.060 ,5,8000
03/08/2017 04:00:02.060 ,6,2000
03/08/2017 04:00:02.060 ,7,9000
03/08/2017 04:00:02.076 ,8,0
03/08/2017 04:00:02.076 ,9,0
03/08/2017 04:00:02.076 ,10,0
03/08/2017 04:00:02.185 ,1,0
03/08/2017 04:00:02.185 ,2,3
03/08/2017 04:00:02.201 ,3,192
03/08/2017 04:00:02.201 ,4,2186
03/08/2017 04:00:02.201 ,5,8000
03/08/2017 04:00:02.216 ,6,2000
03/08/2017 04:00:02.216 ,7,9000
03/08/2017 04:00:02.216 ,8,0
03/08/2017 04:00:02.232 ,9,0
03/08/2017 04:00:02.232 ,10,0
03/08/2017 04:00:02.326 ,1,0
03/08/2017 04:00:02.341 ,2,3
03/08/2017 04:00:02.341 ,3,192
03/08/2017 04:00:02.341 ,4,2191
03/08/2017 04:00:02.357 ,5,8000
03/08/2017 04:00:02.357 ,6,2000
03/08/2017 04:00:02.357 ,7,9000
03/08/2017 04:00:02.372 ,8,0
03/08/2017 04:00:02.372 ,9,0
03/08/2017 04:00:02.372 ,10,0
03/08/2017 04:00:02.451 ,1,0
03/08/2017 04:00:02.451 ,2,3
03/08/2017 04:00:02.466 ,3,192
03/08/2017 04:00:02.466 ,4,2184
03/08/2017 04:00:02.466 ,5,8000
03/08/2017 04:00:02.482 ,6,2000
03/08/2017 04:00:02.482 ,7,9000
03/08/2017 04:00:02.482 ,8,0
03/08/2017 04:00:02.497 ,9,0
03/08/2017 04:00:02.497 ,10,0
03/08/2017 04:00:02.591 ,1,0
03/08/2017 04:00:02.607 ,2,3
03/08/2017 04:00:02.607 ,3,192
03/08/2017 04:00:02.607 ,4,2170
03/08/2017 04:00:02.623 ,5,8000
03/08/2017 04:00:02.623 ,6,2000
03/08/2017 04:00:02.623 ,7,9000
03/08/2017 04:00:02.623 ,8,0
03/08/2017 04:00:02.638 ,9,0
03/08/2017 04:00:02.638 ,10,0
03/08/2017 04:00:02.732 ,1,0
03/08/2017 04:00:02.732 ,2,3
03/08/2017 04:00:02.747 ,3,192
03/08/2017 04:00:02.747 ,4,2176
03/08/2017 04:00:02.747 ,5,8000
03/08/2017 04:00:02.763 ,6,2000
03/08/2017 04:00:02.763 ,7,9000
03/08/2017 04:00:02.763 ,8,0
03/08/2017 04:00:02.779 ,9,0
03/08/2017 04:00:02.779 ,10,0
03/08/2017 04:00:02.872 ,1,0
03/08/2017 04:00:02.872 ,2,3
03/08/2017 04:00:02.872 ,3,192
03/08/2017 04:00:02.872 ,4,2160
03/08/2017 04:00:02.888 ,5,8000
03/08/2017 04:00:02.888 ,6,2000
03/08/2017 04:00:02.888 ,7,9000
03/08/2017 04:00:02.904 ,8,0
03/08/2017 04:00:02.904 ,9,0
03/08/2017 04:00:02.904 ,10,0
03/08/2017 04:00:02.997 ,1,0
03/08/2017 04:00:02.997 ,2,3
03/08/2017 04:00:02.997 ,3,192
03/08/2017 04:00:03.013 ,4,2141
03/08/2017 04:00:03.013 ,5,8000
03/08/2017 04:00:03.013 ,6,2000
03/08/2017 04:00:03.013 ,7,9000
03/08/2017 04:00:03.029 ,8,0
03/08/2017 04:00:03.029 ,9,0
03/08/2017 04:00:03.029 ,10,0
03/08/2017 04:00:03.122 ,1,0
03/08/2017 04:00:03.122 ,2,3
03/08/2017 04:00:03.122 ,3,192
03/08/2017 04:00:03.138 ,4,2143
03/08/2017 04:00:03.138 ,5,8000
03/08/2017 04:00:03.138 ,6,2000
03/08/2017 04:00:03.138 ,7,9000
03/08/2017 04:00:03.154 ,8,0
03/08/2017 04:00:03.154 ,9,0
03/08/2017 04:00:03.154 ,10,0
03/08/2017 04:00:03.279 ,1,0
03/08/2017 04:00:03.279 ,2,3
03/08/2017 04:00:03.294 ,3,192
03/08/2017 04:00:03.294 ,4,2142
03/08/2017 04:00:03.294 ,5,8000
03/08/2017 04:00:03.294 ,6,2000
03/08/2017 04:00:03.310 ,7,9000
03/08/2017 04:00:03.310 ,8,0
03/08/2017 04:00:03.310 ,9,0
03/08/2017 04:00:03.326 ,10,0
03/08/2017 04:00:03.419 ,1,0
03/08/2017 04:00:03.419 ,2,3
03/08/2017 04:00:03.419 ,3,192
03/08/2017 04:00:03.435 ,4,2121
03/08/2017 04:00:03.435 ,5,8000
03/08/2017 04:00:03.435 ,6,2000
03/08/2017 04:00:03.451 ,7,9000
03/08/2017 04:00:03.451 ,8,0
03/08/2017 04:00:03.451 ,9,0
03/08/2017 04:00:03.466 ,10,0
03/08/2017 04:00:03.529 ,1,0
03/08/2017 04:00:03.544 ,2,3
03/08/2017 04:00:03.544 ,3,192
03/08/2017 04:00:03.544 ,4,2114
03/08/2017 04:00:03.560 ,5,8000
03/08/2017 04:00:03.560 ,6,2000
03/08/2017 04:00:03.560 ,7,9000
03/08/2017 04:00:03.560 ,8,0
03/08/2017 04:00:03.576 ,9,0
03/08/2017 04:00:03.576 ,10,0
03/08/2017 04:00:03.685 ,1,0
03/08/2017 04:00:03.685 ,2,3
03/08/2017 04:00:03.701 ,3,192
03/08/2017 04:00:03.701 ,4,2114
03/08/2017 04:00:03.701 ,5,8000
03/08/2017 04:00:03.716 ,6,2000
03/08/2017 04:00:03.716 ,7,9000
03/08/2017 04:00:03.716 ,8,0
03/08/2017 04:00:03.716 ,9,0
03/08/2017 04:00:03.732 ,10,0
03/08/2017 04:00:03.810 ,1,0
03/08/2017 04:00:03.810 ,2,3
03/08/2017 04:00:03.810 ,3,192
03/08/2017 04:00:03.826 ,4,2104
03/08/2017 04:00:03.826 ,5,8000
03/08/2017 04:00:03.826 ,6,2000
03/08/2017 04:00:03.841 ,7,9000
03/08/2017 04:00:03.841 ,8,0
03/08/2017 04:00:03.841 ,9,0
03/08/2017 04:00:03.857 ,10,0
03/08/2017 04:00:03.919 ,1,0
03/08/2017 04:00:03.935 ,2,3
03/08/2017 04:00:03.935 ,3,192
03/08/2017 04:00:03.935 ,4,2093
03/08/2017 04:00:03.951 ,5,8000
03/08/2017 04:00:03.951 ,6,2000
03/08/2017 04:00:03.951 ,7,9000
03/08/2017 04:00:03.951 ,8,0
03/08/2017 04:00:03.966 ,9,0
03/08/2017 04:00:03.966 ,10,0
03/08/2017 04:00:04.060 ,1,0
03/08/2017 04:00:04.076 ,2,3
03/08/2017 04:00:04.076 ,3,192
03/08/2017 04:00:04.076 ,4,2088
03/08/2017 04:00:04.076 ,5,8000
03/08/2017 04:00:04.091 ,6,2000
03/08/2017 04:00:04.091 ,7,9000
03/08/2017 04:00:04.091 ,8,0
03/08/2017 04:00:04.107 ,9,0
03/08/2017 04:00:04.107 ,10,0
03/08/2017 04:00:04.169 ,1,0
03/08/2017 04:00:04.169 ,2,3
03/08/2017 04:00:04.185 ,3,192
03/08/2017 04:00:04.185 ,4,2087
03/08/2017 04:00:04.185 ,5,8000
03/08/2017 04:00:04.201 ,6,2000
03/08/2017 04:00:04.201 ,7,9000
03/08/2017 04:00:04.201 ,8,0
03/08/2017 04:00:04.216 ,9,0
03/08/2017 04:00:04.216 ,10,0
03/08/2017 04:00:04.279 ,1,0
03/08/2017 04:00:04.294 ,2,3
03/08/2017 04:00:04.294 ,3,192
03/08/2017 04:00:04.294 ,4,2083
03/08/2017 04:00:04.310 ,5,8000
03/08/2017 04:00:04.310 ,6,2000
03/08/2017 04:00:04.310 ,7,9000
03/08/2017 04:00:04.326 ,8,0
03/08/2017 04:00:04.326 ,9,0
03/08/2017 04:00:04.326 ,10,0
03/08/2017 04:00:04.435 ,1,0
03/08/2017 04:00:04.435 ,2,3
03/08/2017 04:00:04.435 ,3,192
03/08/2017 04:00:04.435 ,4,2073
03/08/2017 04:00:04.451 ,5,8000
03/08/2017 04:00:04.451 ,6,2000
03/08/2017 04:00:04.451 ,7,9000
03/08/2017 04:00:04.466 ,8,0
03/08/2017 04:00:04.466 ,9,0
03/08/2017 04:00:04.466 ,10,0
03/08/2017 04:00:04.560 ,1,0
03/08/2017 04:00:04.560 ,2,3
03/08/2017 04:00:04.576 ,3,192
03/08/2017 04:00:04.576 ,4,2068
03/08/2017 04:00:04.576 ,5,8000
03/08/2017 04:00:04.576 ,6,2000
03/08/2017 04:00:04.591 ,7,9000
03/08/2017 04:00:04.591 ,8,0
03/08/2017 04:00:04.591 ,9,0
03/08/2017 04:00:04.607 ,10,0
03/08/2017 04:00:04.716 ,1,0
03/08/2017 04:00:04.716 ,2,3
03/08/2017 04:00:04.732 ,3,192
03/08/2017 04:00:04.732 ,4,2063
03/08/2017 04:00:04.732 ,5,8000
03/08/2017 04:00:04.748 ,6,2000
03/08/2017 04:00:04.748 ,7,9000
03/08/2017 04:00:04.748 ,8,0
03/08/2017 04:00:04.763 ,9,0
03/08/2017 04:00:04.763 ,10,0
03/08/2017 04:00:04.826 ,1,0
03/08/2017 04:00:04.826 ,2,3
03/08/2017 04:00:04.841 ,3,192
03/08/2017 04:00:04.841 ,4,2044
03/08/2017 04:00:04.841 ,5,8000
03/08/2017 04:00:04.857 ,6,2000
03/08/2017 04:00:04.857 ,7,9000
03/08/2017 04:00:04.857 ,8,0
03/08/2017 04:00:04.873 ,9,0
03/08/2017 04:00:04.873 ,10,0
03/08/2017 04:00:04.966 ,1,0
03/08/2017 04:00:04.982 ,2,3
03/08/2017 04:00:04.982 ,3,192
03/08/2017 04:00:04.982 ,4,2055
03/08/2017 04:00:04.998 ,5,8000
03/08/2017 04:00:04.998 ,6,2000
03/08/2017 04:00:04.998 ,7,9000
03/08/2017 04:00:04.998 ,8,0
03/08/2017 04:00:05.013 ,9,0
03/08/2017 04:00:05.013 ,10,0
03/08/2017 04:00:05.107 ,1,0
03/08/2017 04:00:05.123 ,2,3
03/08/2017 04:00:05.123 ,3,192
03/08/2017 04:00:05.123 ,4,2047
03/08/2017 04:00:05.123 ,5,8000
03/08/2017 04:00:05.138 ,6,2000
03/08/2017 04:00:05.138 ,7,9000
03/08/2017 04:00:05.138 ,8,0
03/08/2017 04:00:05.154 ,9,0
03/08/2017 04:00:05.154 ,10,0
03/08/2017 04:00:05.279 ,1,0
03/08/2017 04:00:05.294 ,2,3
03/08/2017 04:00:05.294 ,3,192
03/08/2017 04:00:05.294 ,4,2029
03/08/2017 04:00:05.294 ,5,8000
03/08/2017 04:00:05.310 ,6,2000
03/08/2017 04:00:05.310 ,7,9000
03/08/2017 04:00:05.310 ,8,0
03/08/2017 04:00:05.326 ,9,0
03/08/2017 04:00:05.326 ,10,0
03/08/2017 04:00:05.419 ,1,0
03/08/2017 04:00:05.419 ,2,3
03/08/2017 04:00:05.419 ,3,192
03/08/2017 04:00:05.419 ,4,2018
03/08/2017 04:00:05.435 ,5,8000
03/08/2017 04:00:05.435 ,6,2000
03/08/2017 04:00:05.435 ,7,9000
03/08/2017 04:00:05.451 ,8,0
03/08/2017 04:00:05.451 ,9,0
03/08/2017 04:00:05.451 ,10,0
03/08/2017 04:00:05.544 ,1,0
03/08/2017 04:00:05.544 ,2,3
03/08/2017 04:00:05.544 ,3,192
03/08/2017 04:00:05.560 ,4,2025
03/08/2017 04:00:05.560 ,5,8000
03/08/2017 04:00:05.560 ,6,2000
03/08/2017 04:00:05.560 ,7,9000
03/08/2017 04:00:05.576 ,8,0
03/08/2017 04:00:05.576 ,9,0
03/08/2017 04:00:05.576 ,10,0
